time,low,high,open,close,volume
2022-04-02 00:00:00,133.07,137.32,134.55,136.89,74073.609
2022-04-02 01:00:00,134.68,137.09,136.88,136.7,80526.891
2022-04-02 02:00:00,133.75,137.0,136.69,135.03,71068.26
2022-04-02 03:00:00,134.23,135.56,135.0,134.79,45570.466
2022-04-02 04:00:00,134.15,135.5,134.79,135.11,29918.976
2022-04-02 05:00:00,134.16,135.3,135.2,135.14,28787.719
2022-04-02 06:00:00,134.93,136.39,135.13,136.14,35861.664
2022-04-02 07:00:00,134.9,136.31,136.12,135.82,26709.031
2022-04-02 08:00:00,135.04,136.37,135.81,135.92,32518.029
2022-04-02 09:00:00,135.05,136.32,135.93,136.29,20938.038
2022-04-02 10:00:00,135.66,137.5,136.29,137.32,29851.756
2022-04-02 11:00:00,136.59,138.43,137.39,137.72,50937.767
2022-04-02 12:00:00,136.29,139.47,137.73,139.08,87542.076
2022-04-02 13:00:00,138.98,143.57,139.07,141.66,137524.248
2022-04-02 14:00:00,139.31,142.18,141.66,140.19,94454.052
2022-04-02 15:00:00,136.61,140.23,140.17,138.02,137562.452
2022-04-02 16:00:00,137.43,140.57,137.98,138.93,73093.296
2022-04-02 17:00:00,137.0,139.73,138.92,137.53,85161.153
2022-04-02 18:00:00,134.46,138.17,137.53,135.06,115220.03
2022-04-02 19:00:00,134.92,137.23,135.05,135.94,46045.732
2022-04-02 20:00:00,135.23,137.57,135.9,136.88,54787.456
2022-04-02 21:00:00,135.53,137.57,136.91,136.43,31694.561
2022-04-02 22:00:00,133.75,137.22,136.43,134.25,91503.681
2022-04-02 23:00:00,131.31,134.88,134.22,132.61,75780.572
2022-04-03 00:00:00,132.18,134.26,132.55,134.15,44646.814
2022-04-03 01:00:00,130.62,134.06,134.06,133.26,92337.06
2022-04-03 02:00:00,133.05,136.21,133.17,134.09,67302.496
2022-04-03 03:00:00,133.91,136.25,134.05,135.39,50761.171
2022-04-03 04:00:00,135.52,136.94,135.54,136.94,30790.469
2022-04-03 05:00:00,136.59,139.0,136.95,138.6,44579.8
2022-04-03 06:00:00,137.6,138.99,138.6,138.45,24606.195
2022-04-03 07:00:00,136.62,138.79,138.49,137.58,21162.659
2022-04-03 08:00:00,137.08,138.67,137.65,137.5,18703.561
2022-04-03 09:00:00,136.36,141.05,137.59,139.85,66546.124
2022-04-03 10:00:00,138.71,140.35,139.85,139.1,31642.673
2022-04-03 11:00:00,137.83,139.78,139.1,139.12,21312.491
2022-04-03 12:00:00,137.92,140.06,139.11,138.19,27583.328
2022-04-03 13:00:00,137.43,139.11,138.22,137.45,33031.133
2022-04-03 14:00:00,135.57,137.92,137.5,136.76,94671.837
2022-04-03 15:00:00,135.86,137.68,136.82,136.1,37811.687
2022-04-03 16:00:00,134.63,136.47,136.1,134.64,61754.073
2022-04-03 17:00:00,134.15,135.93,134.7,135.8,28773.35
2022-04-03 18:00:00,135.13,136.98,135.88,136.16,40484.949
2022-04-03 19:00:00,135.02,136.57,136.14,135.34,44490.554
2022-04-03 20:00:00,135.12,136.63,135.37,135.8,26558.28
2022-04-03 21:00:00,135.56,137.69,135.81,137.68,26145.361
2022-04-03 22:00:00,137.04,139.53,137.69,137.6,101294.47
2022-04-03 23:00:00,135.67,137.77,137.6,136.94,53915.044
2022-04-04 00:00:00,134.3,136.96,136.93,134.47,61652.241
2022-04-04 01:00:00,134.14,135.97,134.54,135.72,39915.917
2022-04-04 02:00:00,134.9,136.53,135.67,136.53,22645.158
2022-04-04 03:00:00,135.31,137.46,136.49,135.35,22573.17
2022-04-04 04:00:00,134.9,136.33,135.32,135.44,25062.272
2022-04-04 05:00:00,135.04,136.68,135.48,136.03,20404.819
2022-04-04 06:00:00,135.78,136.69,136.04,136.41,11991.219
2022-04-04 07:00:00,135.9,138.28,136.42,137.02,36201.559
2022-04-04 08:00:00,135.87,137.88,137.03,136.58,29434.124
2022-04-04 09:00:00,135.07,136.99,136.45,135.41,21739.272
2022-04-04 10:00:00,132.97,135.53,135.37,134.06,64681.594
2022-04-04 11:00:00,133.66,135.33,134.08,134.74,35633.055
2022-04-04 12:00:00,132.46,135.53,134.81,132.97,43400.327
2022-04-04 13:00:00,131.0,133.41,132.93,132.93,81705.104
2022-04-04 14:00:00,131.21,133.74,132.91,131.49,71995.622
2022-04-04 15:00:00,128.28,131.82,131.43,129.36,135541.941
2022-04-04 16:00:00,128.64,130.74,129.38,129.92,74424.751
2022-04-04 17:00:00,125.84,130.27,129.96,127.49,118996.94
2022-04-04 18:00:00,126.15,129.3,127.49,128.96,85190.684
2022-04-04 19:00:00,128.88,131.91,128.95,130.08,126874.745
2022-04-04 20:00:00,129.01,131.94,130.09,130.74,127067.17
2022-04-04 21:00:00,130.24,131.51,130.77,131.4,54839.827
2022-04-04 22:00:00,130.14,132.86,131.38,132.14,98562.823
2022-04-04 23:00:00,131.96,133.15,132.14,132.16,74909.351
2022-04-05 00:00:00,130.22,132.59,132.19,130.33,50829.162
2022-04-05 01:00:00,129.78,132.03,130.29,131.82,36406.074
2022-04-05 02:00:00,131.76,132.63,131.82,131.81,20457.05
2022-04-05 03:00:00,131.81,133.98,131.81,133.44,38399.468
2022-04-05 04:00:00,132.95,133.95,133.44,133.53,25287.751
2022-04-05 05:00:00,132.65,134.24,133.49,133.0,19074.159
2022-04-05 06:00:00,131.48,133.37,133.04,132.24,13859.002
2022-04-05 07:00:00,132.04,133.78,132.26,133.38,12267.587
2022-04-05 08:00:00,132.14,133.46,133.35,132.82,10867.997
2022-04-05 09:00:00,131.7,133.48,132.84,131.92,13192.057
2022-04-05 10:00:00,131.49,133.65,131.93,133.0,24987.666
2022-04-05 11:00:00,132.73,134.88,132.99,134.53,44681.161
2022-04-05 12:00:00,134.02,136.68,134.53,135.05,84222.186
2022-04-05 13:00:00,132.26,135.61,135.04,132.83,83593.198
2022-04-05 14:00:00,129.39,133.14,132.83,129.73,129893.031
2022-04-05 15:00:00,129.19,132.18,129.69,131.44,113668.757
2022-04-05 16:00:00,129.94,133.6,131.46,133.03,92176.109
2022-04-05 17:00:00,131.63,133.66,133.08,132.08,71962.792
2022-04-05 18:00:00,130.81,132.49,132.08,131.15,42321.089
2022-04-05 19:00:00,129.26,131.93,131.09,131.17,69646.1
2022-04-05 20:00:00,128.72,131.49,131.19,130.07,38432.009
2022-04-05 21:00:00,129.1,130.21,130.04,129.94,24667.087
2022-04-05 22:00:00,128.0,130.41,129.92,128.64,48465.337
2022-04-05 23:00:00,126.01,128.74,128.64,126.9,97794.127
2022-04-06 00:00:00,120.13,126.98,126.9,124.59,180970.3
2022-04-06 01:00:00,124.27,125.63,124.6,125.1,58034.244
2022-04-06 02:00:00,124.77,126.19,125.06,125.15,43768.982
2022-04-06 03:00:00,123.34,125.2,125.11,123.74,33285.079
2022-04-06 04:00:00,123.07,125.55,123.74,125.49,29796.698
2022-04-06 05:00:00,125.47,126.93,125.49,126.65,23893.835
2022-04-06 06:00:00,125.45,127.1,126.62,127.09,28672.725
2022-04-06 07:00:00,125.26,127.44,127.08,125.57,24382.0
2022-04-06 08:00:00,124.54,125.82,125.51,125.39,25817.67
2022-04-06 09:00:00,123.57,125.61,125.39,124.56,22849.463
2022-04-06 10:00:00,121.85,124.64,124.59,122.1,48815.261
2022-04-06 11:00:00,119.17,122.66,122.17,121.65,150743.642
2022-04-06 12:00:00,120.61,123.23,121.65,121.94,80537.188
2022-04-06 13:00:00,118.49,123.19,121.91,119.14,152610.1
2022-04-06 14:00:00,116.59,119.32,119.14,117.59,233277.042
2022-04-06 15:00:00,114.75,118.15,117.54,117.62,182428.822
2022-04-06 16:00:00,115.0,118.48,117.62,116.16,102105.138
2022-04-06 17:00:00,114.6,118.36,116.2,117.45,115624.738
2022-04-06 18:00:00,114.72,120.02,117.5,119.2,165450.209
2022-04-06 19:00:00,117.51,119.78,119.25,118.84,82277.496
2022-04-06 20:00:00,117.76,119.47,118.84,118.42,51889.311
2022-04-06 21:00:00,117.27,119.63,118.43,117.27,34406.11
2022-04-06 22:00:00,115.09,117.92,117.3,115.28,74156.735
2022-04-06 23:00:00,112.14,116.3,115.28,112.94,135012.978
2022-04-07 00:00:00,110.93,114.93,112.9,111.93,159127.459
2022-04-07 01:00:00,111.85,114.75,111.96,114.56,93497.013
2022-04-07 02:00:00,112.63,114.91,114.56,114.68,66672.685
2022-04-07 03:00:00,112.81,114.93,114.68,113.75,54712.619
2022-04-07 04:00:00,113.51,114.79,113.81,114.41,30293.776
2022-04-07 05:00:00,113.07,114.79,114.4,114.24,26079.843
2022-04-07 06:00:00,113.55,115.27,114.23,114.23,30343.717
2022-04-07 07:00:00,114.02,116.45,114.25,116.02,33029.557
2022-04-07 08:00:00,115.74,116.88,116.03,116.54,24101.576
2022-04-07 09:00:00,113.78,116.53,116.5,115.41,25360.151
2022-04-07 10:00:00,114.36,115.5,115.45,115.29,15993.485
2022-04-07 11:00:00,114.63,117.71,115.29,117.49,47555.538
2022-04-07 12:00:00,116.55,118.6,117.5,116.67,56445.593
2022-04-07 13:00:00,114.82,117.34,116.61,117.1,102946.773
2022-04-07 14:00:00,114.42,117.67,117.1,114.91,61969.149
2022-04-07 15:00:00,111.67,115.65,114.88,113.26,138611.847
2022-04-07 16:00:00,112.75,114.95,113.24,114.95,55741.012
2022-04-07 17:00:00,114.66,116.28,114.86,115.86,91403.446
2022-04-07 18:00:00,115.56,117.88,115.84,117.83,49241.526
2022-04-07 19:00:00,116.96,118.59,117.79,117.74,58698.257
2022-04-07 20:00:00,117.15,119.07,117.68,118.41,46829.805
2022-04-07 21:00:00,116.75,118.58,118.38,117.35,30270.681
2022-04-07 22:00:00,117.11,118.72,117.35,118.56,29629.219
2022-04-07 23:00:00,118.2,119.96,118.54,118.52,55090.385
2022-04-08 00:00:00,117.98,121.93,118.44,119.69,102421.675
2022-04-08 01:00:00,119.36,121.67,119.67,120.96,50991.925
2022-04-08 02:00:00,120.63,122.04,121.03,121.6,54292.658
2022-04-08 03:00:00,121.39,122.48,121.61,122.1,49388.149
2022-04-08 04:00:00,121.12,122.41,122.14,121.21,40698.713
2022-04-08 05:00:00,120.64,121.87,121.21,121.4,25979.586
2022-04-08 06:00:00,119.66,121.48,121.4,119.82,30062.557
2022-04-08 07:00:00,116.62,119.87,119.85,119.14,49958.986
2022-04-08 08:00:00,117.95,120.32,119.13,119.34,42691.566
2022-04-08 09:00:00,118.57,119.82,119.26,118.94,18811.358
2022-04-08 10:00:00,116.27,119.2,118.95,117.16,32759.559
2022-04-08 11:00:00,114.94,117.15,117.13,115.31,45489.629
2022-04-08 12:00:00,114.52,116.39,115.34,115.08,39136.81
2022-04-08 13:00:00,112.86,115.49,115.1,113.89,67920.851
2022-04-08 14:00:00,113.78,117.85,113.85,117.24,96212.476
2022-04-08 15:00:00,116.33,118.55,117.25,116.54,52046.964
2022-04-08 16:00:00,114.3,116.9,116.53,114.96,91350.978
2022-04-08 17:00:00,113.34,115.22,114.97,114.47,69109.389
2022-04-08 18:00:00,112.75,115.37,114.45,114.58,73619.894
2022-04-08 19:00:00,112.9,115.25,114.6,113.61,44660.776
2022-04-08 20:00:00,112.74,114.03,113.61,113.23,23105.531
2022-04-08 21:00:00,111.6,113.74,113.21,111.83,30324.764
2022-04-08 22:00:00,110.36,112.29,111.79,110.57,64570.737
2022-04-08 23:00:00,108.11,110.94,110.57,109.97,126640.746
2022-04-09 00:00:00,109.72,111.9,109.98,111.8,81668.065
2022-04-09 01:00:00,109.34,111.86,111.77,110.65,42695.477
2022-04-09 02:00:00,108.3,110.95,110.65,108.79,43583.995
2022-04-09 03:00:00,108.49,109.94,108.76,109.44,44551.656
2022-04-09 04:00:00,109.02,110.31,109.45,109.49,22028.99
2022-04-09 05:00:00,109.45,111.2,109.48,111.03,22399.963
2022-04-09 06:00:00,109.83,111.16,111.03,110.26,15754.48
2022-04-09 07:00:00,109.98,110.93,110.26,110.71,10355.687
2022-04-09 08:00:00,110.31,111.15,110.66,111.08,10730.782
2022-04-09 09:00:00,110.4,111.19,111.11,110.59,10275.605
2022-04-09 10:00:00,109.0,110.74,110.59,110.33,13565.02
2022-04-09 11:00:00,109.83,110.73,110.33,110.52,9451.186
2022-04-09 12:00:00,110.08,111.78,110.52,111.45,31275.41
2022-04-09 13:00:00,110.94,111.65,111.5,111.53,22310.201
2022-04-09 14:00:00,110.13,111.84,111.54,110.89,22264.666
2022-04-09 15:00:00,109.4,110.97,110.9,109.63,31616.874
2022-04-09 16:00:00,109.3,110.79,109.66,110.3,23446.227
2022-04-09 17:00:00,110.03,111.58,110.32,110.87,32785.207
2022-04-09 18:00:00,109.91,111.12,110.88,110.25,16875.293
2022-04-09 19:00:00,109.74,110.65,110.25,109.81,16226.256
2022-04-09 20:00:00,109.55,110.85,109.8,109.69,21116.657
2022-04-09 21:00:00,109.55,110.72,109.65,110.29,11750.691
2022-04-09 22:00:00,110.28,111.4,110.29,110.91,17167.735
2022-04-09 23:00:00,110.72,113.71,110.92,112.99,58330.87
2022-04-10 00:00:00,111.17,113.21,113.02,111.72,29876.843
2022-04-10 01:00:00,111.37,112.73,111.77,112.68,12097.359
2022-04-10 02:00:00,112.42,113.38,112.69,113.24,23777.141
2022-04-10 03:00:00,113.01,114.1,113.24,113.48,33543.385
2022-04-10 04:00:00,112.5,113.71,113.48,113.22,32302.733
2022-04-10 05:00:00,111.77,113.61,113.2,111.77,18195.612
2022-04-10 06:00:00,111.64,112.71,111.77,112.28,7794.565
2022-04-10 07:00:00,111.44,112.47,112.28,111.66,8289.329
2022-04-10 08:00:00,111.02,112.26,111.65,111.93,10858.531
2022-04-10 09:00:00,110.12,112.13,111.94,110.41,25590.078
2022-04-10 10:00:00,109.81,110.57,110.38,110.35,11851.858
2022-04-10 11:00:00,110.32,111.27,110.35,111.13,8264.663
2022-04-10 12:00:00,110.64,111.78,111.14,111.19,17474.999
2022-04-10 13:00:00,110.53,111.49,111.2,110.86,16029.531
2022-04-10 14:00:00,110.67,112.24,110.83,111.95,15586.921
2022-04-10 15:00:00,111.8,112.65,111.95,112.48,19196.14
2022-04-10 16:00:00,111.92,112.94,112.49,112.9,20566.125
2022-04-10 17:00:00,112.9,114.92,112.9,114.75,72731.893
2022-04-10 18:00:00,114.69,116.07,114.74,114.71,52521.17
2022-04-10 19:00:00,114.28,115.07,114.72,114.6,20069.341
2022-04-10 20:00:00,114.49,115.42,114.61,114.61,25829.731
2022-04-10 21:00:00,112.73,114.99,114.57,112.82,27779.759
2022-04-10 22:00:00,110.58,113.75,112.79,111.55,84949.727
2022-04-10 23:00:00,110.5,112.83,111.51,111.07,51811.858
2022-04-11 00:00:00,109.19,111.53,111.05,111.05,86642.083
2022-04-11 01:00:00,110.67,111.99,111.04,110.91,40305.234
2022-04-11 02:00:00,108.35,111.3,110.91,109.03,61774.108
2022-04-11 03:00:00,108.51,110.05,108.99,110.04,44617.782
2022-04-11 04:00:00,109.6,111.18,110.06,111.03,22424.18
2022-04-11 05:00:00,110.46,111.38,111.0,110.63,16457.684
2022-04-11 06:00:00,109.68,110.67,110.62,110.33,21236.461
2022-04-11 07:00:00,109.91,111.34,110.39,111.16,14456.027
2022-04-11 08:00:00,109.34,111.86,111.12,109.82,20767.002
2022-04-11 09:00:00,104.76,109.83,109.77,104.82,111807.22
2022-04-11 10:00:00,104.57,106.23,104.81,105.76,75714.523
2022-04-11 11:00:00,103.3,105.87,105.74,103.92,119325.58
2022-04-11 12:00:00,102.83,104.79,103.95,103.58,117805.065
2022-04-11 13:00:00,101.44,103.79,103.58,103.07,164067.495
2022-04-11 14:00:00,101.25,103.79,103.07,101.94,88667.245
2022-04-11 15:00:00,101.38,102.92,101.9,101.38,64650.269
2022-04-11 16:00:00,101.23,102.91,101.37,102.73,76455.754
2022-04-11 17:00:00,102.09,103.92,102.79,102.87,74782.478
2022-04-11 18:00:00,101.92,103.23,102.84,103.13,48620.932
2022-04-11 19:00:00,100.44,103.39,103.12,101.4,90873.79
2022-04-11 20:00:00,100.25,102.66,101.4,101.14,73216.409
2022-04-11 21:00:00,98.13,101.73,101.12,98.64,108134.765
2022-04-11 22:00:00,98.31,101.36,98.62,99.94,107745.311
2022-04-11 23:00:00,99.09,100.53,99.93,99.7,41134.081
2022-04-12 00:00:00,99.15,101.11,99.64,99.97,64836.797
2022-04-12 01:00:00,99.6,100.88,99.96,99.97,52468.296
2022-04-12 02:00:00,98.39,100.6,99.93,99.33,51208.913
2022-04-12 03:00:00,98.77,99.77,99.3,99.69,39327.304
2022-04-12 04:00:00,99.31,101.68,99.72,101.56,34125.106
2022-04-12 05:00:00,101.13,103.0,101.57,102.83,45015.59
2022-04-12 06:00:00,101.71,103.27,102.83,102.21,54882.149
2022-04-12 07:00:00,101.78,103.1,102.17,103.09,21408.205
2022-04-12 08:00:00,102.79,103.66,103.08,102.96,17768.822
2022-04-12 09:00:00,102.25,103.44,102.94,103.23,25169.596
2022-04-12 10:00:00,102.34,103.43,103.24,103.0,23131.027
2022-04-12 11:00:00,102.92,105.75,102.98,105.57,78134.729
2022-04-12 12:00:00,104.86,108.32,105.6,107.91,150459.139
2022-04-12 13:00:00,107.36,109.44,107.93,108.02,175718.115
2022-04-12 14:00:00,105.0,108.14,108.03,105.71,125872.282
2022-04-12 15:00:00,105.56,107.33,105.7,106.03,82396.212
2022-04-12 16:00:00,105.31,107.14,106.03,105.54,44598.074
2022-04-12 17:00:00,103.28,105.82,105.52,103.56,97891.543
2022-04-12 18:00:00,101.34,104.2,103.52,101.42,96526.159
2022-04-12 19:00:00,100.3,102.65,101.41,100.99,95031.146
2022-04-12 20:00:00,100.75,102.55,100.99,101.96,51640.27
2022-04-12 21:00:00,101.86,103.29,101.93,103.05,37402.459
2022-04-12 22:00:00,101.28,103.04,103.03,102.08,37494.511
2022-04-12 23:00:00,101.93,103.71,102.11,103.31,53544.914
2022-04-13 00:00:00,102.96,104.31,103.29,103.1,41442.293
2022-04-13 01:00:00,101.92,103.4,103.1,103.38,38209.227
2022-04-13 02:00:00,102.07,103.68,103.36,103.33,29675.634
2022-04-13 03:00:00,103.17,105.1,103.34,103.66,32227.07
2022-04-13 04:00:00,103.0,104.17,103.67,104.1,30689.679
2022-04-13 05:00:00,103.7,104.73,104.12,104.66,18041.038
2022-04-13 06:00:00,103.42,104.85,104.63,103.69,17178.289
2022-04-13 07:00:00,103.14,104.3,103.65,103.97,21669.685
2022-04-13 08:00:00,103.65,104.34,103.98,104.13,12501.819
2022-04-13 09:00:00,102.67,104.31,104.15,103.03,19308.202
2022-04-13 10:00:00,101.65,103.19,103.01,102.29,21037.757
2022-04-13 11:00:00,101.06,102.78,102.28,101.08,26453.018
2022-04-13 12:00:00,100.46,101.74,101.11,100.5,40552.693
2022-04-13 13:00:00,100.03,104.44,100.49,104.05,89817.618
2022-04-13 14:00:00,102.54,105.03,104.06,103.49,91249.062
2022-04-13 15:00:00,103.47,106.08,103.49,105.18,76518.251
2022-04-13 16:00:00,104.37,105.98,105.18,104.63,48516.826
2022-04-13 17:00:00,103.7,104.84,104.6,104.04,33344.545
2022-04-13 18:00:00,103.72,105.83,104.05,105.75,50603.785
2022-04-13 19:00:00,103.88,105.85,105.74,103.99,79501.038
2022-04-13 20:00:00,103.69,105.33,103.96,105.0,41545.287
2022-04-13 21:00:00,104.05,105.16,104.98,104.56,26594.388
2022-04-13 22:00:00,104.03,105.45,104.54,105.28,40333.542
2022-04-13 23:00:00,104.5,105.45,105.32,104.95,37761.615
2022-04-14 00:00:00,104.51,105.53,104.98,105.07,23261.064
2022-04-14 01:00:00,104.96,107.48,105.12,107.16,93559.614
2022-04-14 02:00:00,106.12,107.21,107.16,106.35,28234.658
2022-04-14 03:00:00,105.47,106.58,106.31,105.65,22398.452
2022-04-14 04:00:00,105.63,107.71,105.63,106.69,35513.823
2022-04-14 05:00:00,106.28,107.29,106.69,106.63,14617.205
2022-04-14 06:00:00,105.98,106.72,106.68,106.28,13321.857
2022-04-14 07:00:00,105.62,107.15,106.29,106.41,15333.688
2022-04-14 08:00:00,106.04,107.28,106.39,106.16,18621.76
2022-04-14 09:00:00,104.86,106.41,106.13,105.73,25592.867
2022-04-14 10:00:00,104.15,105.76,105.73,104.2,23211.262
2022-04-14 11:00:00,103.23,104.75,104.17,103.67,27681.243
2022-04-14 12:00:00,103.07,105.41,103.64,104.95,46553.771
2022-04-14 13:00:00,102.81,105.81,105.0,103.07,52045.783
2022-04-14 14:00:00,102.2,103.68,103.05,102.79,54878.617
2022-04-14 15:00:00,101.12,103.14,102.77,101.36,82297.931
2022-04-14 16:00:00,99.23,101.96,101.35,100.0,123489.959
2022-04-14 17:00:00,99.64,100.86,100.02,100.8,91768.133
2022-04-14 18:00:00,98.56,100.98,100.8,99.01,102770.112
2022-04-14 19:00:00,98.75,99.95,99.03,99.59,45935.499
2022-04-14 20:00:00,99.1,100.24,99.56,100.21,29816.461
2022-04-14 21:00:00,99.99,100.95,100.18,100.77,22787.634
2022-04-14 22:00:00,100.27,101.3,100.75,100.55,37502.736
2022-04-14 23:00:00,100.4,100.96,100.54,100.76,17650.688
2022-04-15 00:00:00,99.54,101.64,100.78,100.28,30012.394
2022-04-15 01:00:00,100.07,100.89,100.29,100.63,16675.034
2022-04-15 02:00:00,100.31,101.06,100.6,100.73,23733.212
2022-04-15 03:00:00,100.69,102.16,100.72,102.08,20356.298
2022-04-15 04:00:00,101.41,102.49,102.04,101.59,31810.749
2022-04-15 05:00:00,101.4,102.47,101.62,101.99,14663.089
2022-04-15 06:00:00,100.79,102.23,102.0,101.45,14415.774
2022-04-15 07:00:00,100.56,102.24,101.46,101.79,19394.566
2022-04-15 08:00:00,100.97,101.99,101.81,101.36,14085.07
2022-04-15 09:00:00,100.86,101.59,101.37,101.42,10459.868
2022-04-15 10:00:00,101.2,102.03,101.43,101.71,9389.134
2022-04-15 11:00:00,101.41,102.1,101.67,101.76,13511.948
2022-04-15 12:00:00,101.1,102.01,101.74,101.48,12100.71
2022-04-15 13:00:00,100.29,101.72,101.51,100.65,22866.831
2022-04-15 14:00:00,99.86,102.33,100.64,101.57,45847.332
2022-04-15 15:00:00,101.38,102.9,101.6,102.35,42930.599
2022-04-15 16:00:00,101.32,102.58,102.35,102.09,24254.619
2022-04-15 17:00:00,101.9,102.83,102.1,102.27,23470.071
2022-04-15 18:00:00,100.01,102.51,102.27,101.69,55447.748
2022-04-15 19:00:00,100.2,101.79,101.64,100.38,34773.701
2022-04-15 20:00:00,100.31,101.15,100.38,101.04,26764.472
2022-04-15 21:00:00,100.86,101.2,101.04,101.1,14513.675
2022-04-15 22:00:00,100.53,101.19,101.12,101.04,17423.284
2022-04-15 23:00:00,100.82,101.45,101.03,101.39,16943.975
2022-04-16 00:00:00,100.91,101.8,101.39,101.7,20921.362
2022-04-16 01:00:00,101.29,102.05,101.71,101.85,25064.594
2022-04-16 02:00:00,101.38,101.96,101.87,101.56,10051.378
2022-04-16 03:00:00,100.96,101.6,101.54,101.08,15430.496
2022-04-16 04:00:00,100.99,101.86,101.05,101.81,7532.043
2022-04-16 05:00:00,101.34,101.9,101.82,101.56,8138.917
2022-04-16 06:00:00,101.22,101.69,101.57,101.37,5995.799
2022-04-16 07:00:00,101.3,101.58,101.36,101.47,6648.708
2022-04-16 08:00:00,101.12,101.79,101.49,101.45,7834.934
2022-04-16 09:00:00,101.23,101.6,101.39,101.45,6308.761
2022-04-16 10:00:00,101.42,102.78,101.46,102.24,30991.634
2022-04-16 11:00:00,101.67,102.7,102.26,101.93,10004.701
2022-04-16 12:00:00,101.67,102.61,101.92,102.49,13580.253
2022-04-16 13:00:00,101.91,102.54,102.5,102.4,17072.162
2022-04-16 14:00:00,102.1,103.0,102.42,102.87,12333.231
2022-04-16 15:00:00,100.8,103.49,102.91,101.0,50665.761
2022-04-16 16:00:00,100.8,101.92,101.0,101.83,16775.265
2022-04-16 17:00:00,101.32,101.94,101.81,101.5,10514.736
2022-04-16 18:00:00,101.37,102.0,101.46,101.93,14844.032
2022-04-16 19:00:00,101.75,102.73,101.93,102.0,30395.85
2022-04-16 20:00:00,101.82,102.52,102.0,102.13,26159.784
2022-04-16 21:00:00,101.73,102.51,102.12,102.14,14218.843
2022-04-16 22:00:00,102.05,102.99,102.12,102.1,38539.128
2022-04-16 23:00:00,101.98,102.71,102.1,102.08,15162.485
2022-04-17 00:00:00,101.74,102.28,102.08,101.95,11085.432
2022-04-17 01:00:00,101.81,102.39,101.96,102.21,8904.847
2022-04-17 02:00:00,101.03,102.31,102.22,101.29,19245.345
2022-04-17 03:00:00,101.08,101.71,101.24,101.49,8908.007
2022-04-17 04:00:00,101.4,101.91,101.47,101.54,6413.697
2022-04-17 05:00:00,101.34,102.25,101.54,101.97,7690.269
2022-04-17 06:00:00,101.79,102.2,101.98,102.2,4966.039
2022-04-17 07:00:00,101.65,102.24,102.19,101.9,5539.807
2022-04-17 08:00:00,101.81,102.21,101.91,102.03,5128.238
2022-04-17 09:00:00,101.9,102.5,102.08,102.0,7874.984
2022-04-17 10:00:00,102.02,102.32,102.03,102.24,2619.034
2022-04-17 11:00:00,101.89,102.54,102.24,102.48,4298.334
2022-04-17 12:00:00,102.34,102.8,102.48,102.64,7259.221
2022-04-17 13:00:00,102.44,104.58,102.64,103.65,50308.793
2022-04-17 14:00:00,103.29,104.68,103.62,104.52,22634.218
2022-04-17 15:00:00,104.1,105.28,104.51,105.1,28374.171
2022-04-17 16:00:00,104.42,105.47,105.11,104.57,23071.944
2022-04-17 17:00:00,103.2,104.94,104.55,103.8,33123.216
2022-04-17 18:00:00,102.73,103.88,103.8,103.12,50190.984
2022-04-17 19:00:00,102.89,104.6,103.09,104.11,29152.796
2022-04-17 20:00:00,103.1,104.33,104.11,103.23,21836.458
2022-04-17 21:00:00,102.15,103.34,103.17,102.82,16552.589
2022-04-17 22:00:00,101.8,103.2,102.79,102.03,41603.109
2022-04-17 23:00:00,99.66,102.03,102.03,100.18,92151.66
2022-04-18 00:00:00,99.89,101.07,100.15,100.5,44046.393
2022-04-18 01:00:00,100.31,101.0,100.55,100.68,19327.535
2022-04-18 02:00:00,100.62,101.5,100.65,101.4,18556.716
2022-04-18 03:00:00,101.03,101.77,101.4,101.19,19346.669
